Date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11-21,1136,1052,1046,1118,1023,1105,1088,1098,1112,1096,1126,1122,1096,1085,1136,1121
11-22,1145,1115,1119,1115,1017,1119,1122,1106,1126,1087,1100,1134,1142,1081,1095,1113
11-23,1140,1091,1106,1124,1125,1089,1111,1071,1131,1124,1089,1111,1141,1102,1063,1134
11-24,1139,1072,1120,1107,1143,1103,1102,1075,1140,1094,1101,1096,1122,1116,1112,1132
11-25,1141,1099,1113,1081,1145,1083,1101,1148,1116,1106,1092,1118,1126,1125,1117,1126
11-26,1118,1105,1134,1076,1153,1074,1083,1125,1093,1127,1090,1083,1144,1109,1119,1068
11-27,1122,1120,1148,1108,1148,1101,1106,1098,1095,1146,1107,1144,1141,1133,1138,1110
11-28,1111,1113,1142,1140,1140,1101,1048,1121,1091,1152,1098,1142,1097,1121,1150,1115
11-29,1113,1129,1149,1143,1131,1071,1126,1091,1096,1139,1088,1123,1099,1098,1129,1133
11-30,1131,1136,1148,1156,1149,1064,1134,1101,1101,1135,1079,1112,1126,1092,1138,1154
