name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",1992-01-11,21.1,12.6,16.8,21.1,12.6,16.8,9.4,62.9,0,0,0,,,,,44.6,183.3,1016.9,29.7,19.9,,,,,1992-01-11T06:13:05,1992-01-11T20:32:53,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-12,21.1,10.1,15.7,21.1,10.1,15.7,10.1,70.9,0,0,0,,,,,31.7,214.5,1015.2,12.7,21.1,,,,,1992-01-12T06:14:01,1992-01-12T20:32:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-13,23.1,14.5,18.3,23.1,14.5,18.3,12.7,71,0,0,0,,,,,39.5,264.6,1011,56.7,17.5,,,,,1992-01-13T06:14:57,1992-01-13T20:32:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-14,20.1,14,17,20.1,14,17,9.3,61.3,0.403,100,8.33,rain,,,,32.8,209.3,1014.8,32.2,16.2,,,,,1992-01-14T06:15:53,1992-01-14T20:32:23,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-15,21.1,10.7,16.6,21.1,10.7,16.6,9.9,65.9,0,0,0,,,,,24.1,211.7,1018.4,26.4,16.9,,,,,1992-01-15T06:16:51,1992-01-15T20:32:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-16,21.1,13,16.9,21.1,13,16.9,6.9,54.6,0,0,0,,,,,37.1,178.8,1023.9,50.8,17.2,,,,,1992-01-16T06:17:49,1992-01-16T20:31:53,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-17,22.1,9.8,15.6,22.1,8.1,15.5,5.3,51.6,0,0,0,,,,,31.7,167.5,1023.7,6.7,17.9,,,,,1992-01-17T06:18:48,1992-01-17T20:31:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-18,28.1,9.1,19.3,26.7,8.9,19.1,4,43.9,0,0,0,,,,,22.3,221,1016.3,13.8,18.3,,,,,1992-01-18T06:19:47,1992-01-18T20:31:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-19,37.1,17.1,27.9,34.1,17.1,26.5,-0.8,18.7,0,0,0,,,,,25.9,344.4,1008.7,48.3,19.6,,,,,1992-01-19T06:20:46,1992-01-19T20:30:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-20,27.8,19.7,23.2,26.7,19.7,23.2,12,51.4,0,0,0,,,,,29.5,247.8,1009,91.1,16.4,,,,,1992-01-20T06:21:46,1992-01-20T20:30:31,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-21,28.1,16.9,21.3,28.1,16.9,21.3,13.1,61.7,0,0,0,,,,,16.6,245.7,1014.8,93.6,18.9,,,,,1992-01-21T06:22:47,1992-01-21T20:30:06,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-22,32.1,21.1,25.7,30.8,21.1,25.4,12.8,46.4,0,0,0,,,,,37.1,227.1,1014.7,91.4,16.9,,,,,1992-01-22T06:23:48,1992-01-22T20:29:39,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-23,22.1,14.8,18.4,22.1,14.8,18.4,9.7,58.1,0,0,0,,,,,27.5,154.1,1021.3,85.1,18,,,,,1992-01-23T06:24:49,1992-01-23T20:29:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-24,23.1,12.4,16.6,23.1,12.4,16.6,7.2,55.9,0,0,0,,,,,31.7,162.2,1023.2,17,18.5,,,,,1992-01-24T06:25:50,1992-01-24T20:28:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-25,22.1,8.8,15.8,22.1,6.3,15.7,8.1,62,0,0,0,,,,,38.9,196.9,1021.7,8.7,19,,,,,1992-01-25T06:26:52,1992-01-25T20:28:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-26,22.1,11.1,16.5,22.1,11.1,16.5,11.1,72.1,0.177,100,4.17,rain,,,,29.5,210.2,1021.4,26.4,20.7,,,,,1992-01-26T06:27:54,1992-01-26T20:27:33,0.71,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-27,22.1,11.1,16.8,22.1,11.1,16.8,11,69.9,0.057,100,4.17,rain,,,,25.9,217,1020.1,14.5,20.5,,,,,1992-01-27T06:28:56,1992-01-27T20:26:57,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-28,23.1,13.8,17.6,23.1,13.8,17.6,8.4,58.4,0,0,0,,,,,29.5,155.6,1022.7,32.9,18.7,,,,,1992-01-28T06:29:58,1992-01-28T20:26:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-29,26.1,11.9,18.3,26.1,11.9,18.3,5.5,45.5,0,0,0,,,,,27.7,156.3,1022.7,76.9,16.4,,,,,1992-01-29T06:31:00,1992-01-29T20:25:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-30,27.1,15,21.1,26.7,15,21,8.1,45.1,0,0,0,,,,,31.7,170.8,1019.9,41.2,17.3,,,,,1992-01-30T06:32:02,1992-01-30T20:25:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-01-31,31.1,14.4,22,29.4,14.4,21.6,7,39.4,0,0,0,,,,,22.3,144.9,1018.6,6.9,17.9,,,,,1992-01-31T06:33:04,1992-01-31T20:24:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-01,33.1,17.1,25.4,32,17.1,24.9,10.1,40.1,0,0,0,,,,,22.3,174.3,1018.6,26.5,22.2,,,,,1992-02-01T06:34:07,1992-02-01T20:23:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-02,33.1,23.7,27.5,31.2,23.7,26.9,8.3,30.4,0,0,0,,,,,20.6,97.7,1016.3,78.5,20.4,,,,,1992-02-02T06:35:09,1992-02-02T20:22:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-03,31.1,21.1,24.6,30.4,21.1,24.5,13.4,52.3,0.702,100,4.17,rain,,,,27.7,168.5,1012.7,89.2,19.8,,,,,1992-02-03T06:36:11,1992-02-03T20:22:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-04,33.1,20.5,25.9,33.1,20.5,26.1,17.5,63,1.701,100,8.33,rain,,,,22.3,202.8,1008.6,81.2,16.9,,,,,1992-02-04T06:37:13,1992-02-04T20:21:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-05,27.4,18.1,23.7,28.3,18.1,23.8,16.7,65.8,0.042,100,4.17,rain,,,,33.5,180.6,1007.9,67.8,18.5,,,,,1992-02-05T06:38:14,1992-02-05T20:20:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-06,24.1,15,18.3,24.1,15,18.3,11.6,67.4,0,0,0,,,,,35.3,149.4,1014.3,57.4,17.9,,,,,1992-02-06T06:39:16,1992-02-06T20:19:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-07,28.1,13,19.5,26.9,13,19.4,8.8,54.4,0,0,0,,,,,29.5,142.9,1012.9,50.2,18.5,,,,,1992-02-07T06:40:17,1992-02-07T20:18:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-08,25.1,13.7,19.3,25.1,13.7,19.3,10.5,58.9,0,0,0,,,,,35.3,167.1,1010.6,35.6,17.6,,,,,1992-02-08T06:41:18,1992-02-08T20:17:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-09,32.1,14.6,22.3,30.4,14.6,22,11.6,55.6,0,0,0,,,,,27.7,150.3,1010.3,11.3,19.5,,,,,1992-02-09T06:42:19,1992-02-09T20:16:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-10,32.1,21.1,26,30.8,21.1,25.7,10.5,38.2,0,0,0,,,,,22.3,89.7,1007.6,66.2,19.5,,,,,1992-02-10T06:43:20,1992-02-10T20:15:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-11,29.1,18.7,23.1,28.1,18.7,22.9,13.4,58.2,9.002,100,8.33,rain,,,,28.8,208.1,1005.9,71.7,17.2,,,,,1992-02-11T06:44:20,1992-02-11T20:14:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-12,28.1,16.1,20.8,27.3,16.1,20.7,12.6,63.2,1.277,100,4.17,rain,,,,29.5,143.6,1010.5,13.2,18.6,,,,,1992-02-12T06:45:21,1992-02-12T20:13:52,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-13,27.1,13.2,18.6,26.3,13.2,18.6,9.3,58.1,0,0,0,,,,,29.5,151.6,1015,21.2,17.6,,,,,1992-02-13T06:46:20,1992-02-13T20:12:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-14,26.1,13.8,19.4,26.1,13.8,19.4,10.6,59.3,0,0,0,,,,,25.9,175.5,1015.1,41.9,18.6,,,,,1992-02-14T06:47:20,1992-02-14T20:11:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-15,31.1,15.1,24.1,29.1,15.1,23.2,6.2,36.7,0,0,0,,,,,16.6,47.1,1011.9,66.6,20.7,,,,,1992-02-15T06:48:19,1992-02-15T20:10:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-16,37.1,23.1,29.6,35.6,23.1,28.8,8.2,28.3,0,0,0,,,,,29.5,343.7,1008,31.2,18.1,,,,,1992-02-16T06:49:18,1992-02-16T20:09:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-17,38.1,21.1,28.7,36,21.1,28,10.6,35.5,0,0,0,,,,,37.4,332.5,1008.3,48.7,20.9,,,,,1992-02-17T06:50:16,1992-02-17T20:08:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-18,28.1,17.5,21.8,27.4,17.5,21.7,11.2,53,0,0,0,,,,,31.7,166.8,1014.8,64.5,17.3,,,,,1992-02-18T06:51:15,1992-02-18T20:07:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-19,24.1,14.1,18.9,24.1,14.1,18.9,8.2,51,0,0,0,,,,,42.5,183.9,1014.7,19.6,16.9,,,,,1992-02-19T06:52:12,1992-02-19T20:06:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-20,23.1,10.1,17.4,23.1,10.1,17.4,10.6,66.6,0,0,0,,,,,37.1,193.9,1014.6,31.9,18,,,,,1992-02-20T06:53:10,1992-02-20T20:05:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-21,29.1,11.6,20.4,27.5,11.6,20.1,9.7,56.5,0,0,0,,,,,18.4,249.2,1010.3,9.7,18.5,,,,,1992-02-21T06:54:07,1992-02-21T20:04:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-22,22.1,16.4,19.2,22.1,16.4,19.2,11.4,61.6,0,0,0,,,,,33.5,215.8,1011.1,44.9,17.3,,,,,1992-02-22T06:55:04,1992-02-22T20:02:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-23,21.1,14.1,17.3,21.1,14.1,17.3,7.1,52.4,0,0,0,,,,,37.1,207.3,1015.7,27,18.1,,,,,1992-02-23T06:56:00,1992-02-23T20:01:42,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-24,21.1,11.1,14.9,21.1,11.1,14.9,6.8,61.6,0.011,100,4.17,rain,,,,28,158.9,1022.3,19.6,17.9,,,,,1992-02-24T06:56:56,1992-02-24T20:00:29,0.69,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-25,23.1,11,15.7,23.1,11,15.7,5.4,53.1,0,0,0,,,,,31.7,144.6,1027.4,9.1,18.6,,,,,1992-02-25T06:57:52,1992-02-25T19:59:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-26,24.1,11.7,17.4,24.1,11.7,17.4,5.7,49.5,0,0,0,,,,,33.5,129.7,1027.4,1.2,21,,,,,1992-02-26T06:58:47,1992-02-26T19:58:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-27,29.1,15,21.1,27.5,15,20.9,7.4,44.2,0,0,0,,,,,27.7,134.2,1023.4,6.5,21,,,,,1992-02-27T06:59:42,1992-02-27T19:56:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-28,31.1,17.7,25.3,29.7,17.7,25,7.1,31.8,0,0,0,,,,,25.9,75.2,1018.6,54.6,20.6,,,,,1992-02-28T07:00:36,1992-02-28T19:55:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-02-29,25.1,17.4,21.2,25.1,17.4,21.2,14.1,66.6,17.249,100,12.5,rain,,,,31.7,76.1,1015.6,99.4,17.1,,,,,1992-02-29T07:01:31,1992-02-29T19:54:15,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-01,23.1,18.7,20.1,23.1,18.7,20.1,17.8,87,27.975,100,20.83,rain,,,,27.1,19.8,1010.2,88.5,12.3,,,,,1992-03-01T07:02:24,1992-03-01T19:52:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-02,22.1,17.4,18.8,22.1,17.4,18.8,16.4,86.9,4.54,100,12.5,rain,,,,48.2,259.4,1011.8,85.4,11.1,,,,,1992-03-02T07:03:18,1992-03-02T19:51:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-03,18.1,15.8,17.2,18.1,15.8,17.2,15.1,87.7,2.326,100,16.67,rain,,,,40.7,231.2,1012.5,91.1,10.9,,,,,1992-03-03T07:04:11,1992-03-03T19:50:23,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-04,21.1,16.2,18.2,21.1,16.2,18.2,16.1,87.6,1.06,100,8.33,rain,,,,18.4,234.2,1013.8,73.1,13.1,,,,,1992-03-04T07:05:04,1992-03-04T19:49:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-05,28.1,15.1,21.1,27.7,15.1,21,14.9,71.8,0.002,100,4.17,rain,,,,16.6,279.5,1014.7,33.3,18,,,,,1992-03-05T07:05:56,1992-03-05T19:47:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-06,28.1,16.8,20.8,27.5,16.8,20.8,11.9,58.3,0,0,0,,,,,27.7,155.2,1016.4,8.7,17.6,,,,,1992-03-06T07:06:48,1992-03-06T19:46:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-07,25.1,13.9,18.6,25.1,13.9,18.6,10.9,62.6,0,0,0,,,,,29.5,145.5,1018.4,30.6,19.4,,,,,1992-03-07T07:07:40,1992-03-07T19:45:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-08,27.1,12.1,18.7,26.5,12.1,18.6,10.9,63.7,0,0,0,,,,,29.5,154.8,1020.5,8.3,17.7,,,,,1992-03-08T07:08:31,1992-03-08T19:43:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-09,28.1,14.1,21.7,28.3,14.1,21.8,14.4,64.7,0,0,0,,,,,24.1,189.7,1020,1.2,16.3,,,,,1992-03-09T07:09:23,1992-03-09T19:42:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-10,34.1,19.1,26.4,34.2,19.1,26.3,14.3,49.3,0.006,100,4.17,rain,,,,20.5,313.5,1018.2,23.5,17.3,,,,,1992-03-10T07:10:14,1992-03-10T19:41:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-11,34.1,21.1,27,32.3,21.1,26.5,12.2,41.9,0.003,100,4.17,rain,,,,22.3,146.6,1016.8,12.8,17.6,,,,,1992-03-11T07:11:04,1992-03-11T19:39:39,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-12,32.1,20.1,26.5,30.8,20.1,25.9,12.2,44.1,0,0,0,,,,,22.3,230.3,1016.3,37.5,18.1,,,,,1992-03-12T07:11:55,1992-03-12T19:38:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-13,23.1,18.1,20.4,23.1,18.1,20.4,15.8,75.4,0,0,0,,,,,24.1,243.8,1016.4,41.5,15.3,,,,,1992-03-13T07:12:45,1992-03-13T19:36:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-14,26.1,16.1,21.2,26.1,16.1,21.2,14.2,65.9,0,0,0,,,,,24.1,183.4,1017.6,59.2,17,,,,,1992-03-14T07:13:34,1992-03-14T19:35:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1992-03-15,21.1,14,17.5,21.1,14,17.5,12.4,73,5.048,100,8.33,rain,,,,35.3,156.2,1020.8,80.5,15.9,,,,,1992-03-15T07:14:24,1992-03-15T19:34:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94681099999,95676099999,95678099999,94672099999,95677099999"
